File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_001.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_001.png,https://drive.google.com/open?id=1klVog5p0Ot6HG-Tpi-t_IAnsUBgdnVbB,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_001.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/dXYr0ek6rRPHEJ32Puvp0A/hTGm4lqvmCbkPPCiNhUCqJkIYmEkIvVWuGj-_gWM2c11PcECoPGoNKkmTu8GmnpwFcgfLSb5Hn5FF2I9qUrpTM6pUAsPhb3ksgNSXn4dGm0pWPm1-BzISqmyYcLnIJZW/tYi-Sesot3-QVXQUqP9FS1NESdMMN5k1W9Gx33RRp_Y),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96982,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1klVog5p0Ot6HG-Tpi-t_IAnsUBgdnVbB/view?usp=drivesdk,1klVog5p0Ot6HG-Tpi-t_IAnsUBgdnVbB,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_002.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_002.png,https://drive.google.com/open?id=1AfygwvI55uErZSIppp2JK0u1esXrOZox,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_002.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/taP-tOj8CO9wvK8_6CLCiw/IF66q3MvZJ31QpR1IPI2ZwCQK21dkKaRLLDmZLxffqM3S3c-WJydwmgedeGd2WJD3RWanBPB99o36TdqIRl91p9ToFW8SwCx78G54zpM8bas1YymqIUOYbeXXNT0bcfb/Vpb8QHv_FyJlg80QwgMhTFaafMJ5nC2P7rDbhvVPjoQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,98229,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1AfygwvI55uErZSIppp2JK0u1esXrOZox/view?usp=drivesdk,1AfygwvI55uErZSIppp2JK0u1esXrOZox,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_003.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_003.png,https://drive.google.com/open?id=1wXRhSFSdH2o5majYjUL_c3GOdDHmsPb1,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_003.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/wj7aF-KeLmy6tCw6dMSd0g/_VQXVfSwVkau0fbSpsAQofOM2hXeoz2SINu19DCD0DshPNEZhYzDcVacb2sNMwtyMkLaTg07U8UT-d_aJhxXI8vlQGKStgmBNq0ntzsFMYmywgBMjEb0GxAelDmxMowJ/YhGjDzpeJYS4LK1PnQcIL-T4oHpHeR9dAz_ps8-1O-Q),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101941,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1wXRhSFSdH2o5majYjUL_c3GOdDHmsPb1/view?usp=drivesdk,1wXRhSFSdH2o5majYjUL_c3GOdDHmsPb1,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_004.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_004.png,https://drive.google.com/open?id=1Qm7Fv5OrNyb0hggMNK2gFk6NddGwJawB,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_004.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/x2iNPHgypeLfBO9_RopA6w/-i1YVGvxTEKmi_OieJK4X1_GQzDQz-IqRmVb2wgboclL1VtSDmyercwy9k4l7pWBl-27dJLjDNg6futaPONa1zjyvFSNYzdLvhRQFAO2eEsxqT_DrcMZ4tAPGOovoy8m/ZcZwnx6EGSN0odzOpR04tLpNn7KQMeQovqn5oyVd6C0),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,103411,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Qm7Fv5OrNyb0hggMNK2gFk6NddGwJawB/view?usp=drivesdk,1Qm7Fv5OrNyb0hggMNK2gFk6NddGwJawB,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_005.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_005.png,https://drive.google.com/open?id=14aNeemwSzRt6A15hyT0f6BXMW07I8wK4,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_005.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/cPVpeyEzxGUfZ043LC8Jiw/2G_V20dM2npKkLo0uNWGhQcMiw4DWgC_NGn1eECfUKKpC1UqGR7xPM9acG3v9urGdrWIjfDbP5GvNcZUhG1J9OefwVFXipvuF8o9CJNEFEAY_3eeWt329zjlgQ3RB9Hm/ZeV80Q55VtMKk-p_7egFnLgejT5OyndHtvqvKo5bV20),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,109620,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/14aNeemwSzRt6A15hyT0f6BXMW07I8wK4/view?usp=drivesdk,14aNeemwSzRt6A15hyT0f6BXMW07I8wK4,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_006.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_006.png,https://drive.google.com/open?id=1r10Kr3ZANQGUgl-kBczmp8IyPCMVbhpv,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_006.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/LerJF_LkU-n3-PwdQE-PYg/Fdw8FZXz0CjkMPWqUHaEQXKgJflcXjAYKncw3IpGvkiN-DsRUW7-OiwhN2a2Gd0C34GGH9n3t8Btlyh_1htfdIQdn78d7zlYH8aldJpwcsixEZ2MYJOAECluykJ3d7kT/nP4fQngoGCtQvTi26lgNcMZMjV0o5baWbEJhEfAhyts),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,106717,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1r10Kr3ZANQGUgl-kBczmp8IyPCMVbhpv/view?usp=drivesdk,1r10Kr3ZANQGUgl-kBczmp8IyPCMVbhpv,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_007.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_007.png,https://drive.google.com/open?id=18Rb7QgLoWzVaqnWJvKS-y670NiFd2x2D,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_007.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Xcn7FX4GFF33NMMMEl-ywA/nLhxsf5LM0DA78AOCYEaEpAYm9KiFMSpNO0G0hIZPUUfuZVxc_CKzGWOB2zQHuXeM9MrmMl9pU65Pdn__ImN8zDjavryOx9sTh4V4Pf6L9ZfvR9ATiwhPfTzQ7Ebzl78/fu3QGH6trWqIgxSngyjl1ncQfyVAjjbKVvAEdt5y_Eg),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96171,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/18Rb7QgLoWzVaqnWJvKS-y670NiFd2x2D/view?usp=drivesdk,18Rb7QgLoWzVaqnWJvKS-y670NiFd2x2D,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_008.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_008.png,https://drive.google.com/open?id=1KHqfKhsRf0U1D-gtZSvfHsIBdgWywKNQ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_008.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/IqFs4YjJnigTxI-5vZ8AtQ/9KorNGZof1dPwOhW7E_XSkVD3yUVOg_eo3yPfp8DhPb3qtdeOfqduJQtDDbh6Q2Z-PJ11mhFJl_Ij72qKnc9Kh1m8Z1E6zooloBJekFocv-kFl2tQpRcI3frQuZFP9TQ/u5rqr8OhXVqfncsx2P1kcX6jr6uO2Cg3uQcJ7F-nL5I),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96377,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1KHqfKhsRf0U1D-gtZSvfHsIBdgWywKNQ/view?usp=drivesdk,1KHqfKhsRf0U1D-gtZSvfHsIBdgWywKNQ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_009.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_009.png,https://drive.google.com/open?id=1q2UUqlv-jSq0l0pQ2hXMon65h6F4EJLX,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_009.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/T32EQ9d8fsuq9hUR1LKMpg/Ph8Dk_dx7PtlyrwSVzXYVq2bE5ilptIr7O3OhbcQ3tYSc5OiTK6IukTKKFU15JYoaiM_yq7lW-yG-Af4MtS_IoBvoifnoVdAcZlWBisn_37Dk-xQpNswuCSUmp42CEDt/RFQLNsBce-LXQNxg6g2LiZ8xvkaNMekLbFmSEbS3hJA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96500,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1q2UUqlv-jSq0l0pQ2hXMon65h6F4EJLX/view?usp=drivesdk,1q2UUqlv-jSq0l0pQ2hXMon65h6F4EJLX,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_010.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_010.png,https://drive.google.com/open?id=153IfWI2i4wbuSzs9HEXEqhCsWfmtC1Dq,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_010.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/sj_RPRomNqzvoFP9e8__PA/X5mDQiCrkim10BNybziftekUB9qVIiPpLBWd9qQFOYpKxbVK_LDeO4jJQFPYvB9bPKNWbs96M0i3X21hJgJy-Xbs-qQ_6gUcqhdhW66gk_Jw0jiWIGIqzdmtkf2sqrdR/L3FWp9TtNazizozXd_RRBL_vjlwcjDmL2cl_gUT1eWU),1/7/2026 4:04pm,1/7/2026 6:48pm,1/7/2026 9:57pm,Mike Lacy,png,96912,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/153IfWI2i4wbuSzs9HEXEqhCsWfmtC1Dq/view?usp=drivesdk,153IfWI2i4wbuSzs9HEXEqhCsWfmtC1Dq,
